Time,Rented Bike Count
2018-02-11 04:00:00,-1.0378903667414832
2018-11-13 17:00:00,1.1093442399604454
2018-10-15 07:00:00,0.8785087735833983
2018-05-22 01:00:00,0.16431313600072223
2018-03-03 07:00:00,-0.8442364519956381
2018-06-29 00:00:00,-0.36242551210797597
2018-11-09 10:00:00,-1.090564231552353
2018-08-29 18:00:00,-1.0022580464282476
2018-04-07 15:00:00,0.34247473756689956
2018-10-06 08:00:00,-1.0812688436445523
2018-06-11 00:00:00,0.3316301183411322
2018-03-18 01:00:00,-0.6118517543006242
2018-02-20 10:00:00,-0.6800179322911617
2018-05-16 20:00:00,-0.5669240460795882
2018-08-13 10:00:00,-0.10060541937159365
2018-02-17 05:00:00,-1.0688749931008183
2018-07-06 06:00:00,0.029530011337614147
2018-11-23 18:00:00,1.3076458486601907
2017-12-23 12:00:00,-0.5870640532131561
2017-12-26 01:00:00,-0.8938118541705745
2018-02-18 19:00:00,-0.7218471778762642
2018-06-10 09:00:00,0.12713158436952
2018-09-21 16:00:00,1.3107443112961241
2017-12-28 20:00:00,-0.5963594411209566
2018-08-22 01:00:00,0.12093465909765296
2018-10-24 14:00:00,0.6910517841094204
2018-11-23 15:00:00,0.07445771955865017
2018-01-23 23:00:00,-0.9263457118478764
2018-04-24 13:00:00,0.339376274930966
2018-06-16 18:00:00,2.7066017287841744
2018-07-03 05:00:00,-0.7435364163277988
2018-11-11 21:00:00,-0.023143853473255673
2018-06-02 06:00:00,-0.5607271208077211
2018-06-20 00:00:00,0.5051440259534092
2018-07-24 11:00:00,-0.13004081441296209
2018-04-22 03:00:00,-0.6428363806599594
2018-04-23 09:00:00,-1.0766211496906521
2018-08-19 07:00:00,-0.4832655549093832
2018-04-11 02:00:00,-1.090564231552353
2018-03-22 00:00:00,-0.7141010212864304
2018-09-09 19:00:00,2.059023037874069
2017-12-30 22:00:00,-1.0440872920133502
2018-08-04 23:00:00,0.6987979406992543
2018-08-11 02:00:00,-0.020045390837322152
2018-04-04 11:00:00,0.0620638690149161
2017-12-26 04:00:00,-1.0146518969719818
2017-12-11 08:00:00,-0.07891618092005902
2018-08-23 06:00:00,-0.3283424231127073
2018-09-06 03:00:00,-0.5948102098029899
2018-02-08 00:00:00,-0.8798687723088736
2018-08-30 15:00:00,0.4307809226910048
2017-12-11 23:00:00,-0.8209979822261367
2018-03-23 09:00:00,-0.061874636422424655
2017-12-19 15:00:00,-0.7884641245488349
2018-05-19 00:00:00,-0.023143853473255673
2017-12-09 07:00:00,-0.8938118541705745
2017-12-23 04:00:00,-0.9046564733963418
2017-12-31 16:00:00,-0.6691733130653944
2018-11-01 07:00:00,0.5438748089025782
2018-07-16 10:00:00,-0.040185397970890026
2018-11-22 14:00:00,-0.018496159519355394
2017-12-19 23:00:00,-0.8597287651753057
2018-06-16 12:00:00,1.2720135283469551
2018-07-08 17:00:00,2.419993934960324
2018-06-15 06:00:00,-0.14708235891059643
2018-10-29 22:00:00,0.3130393425255311
2018-06-22 13:00:00,0.5717609726259799
2018-07-24 03:00:00,-0.5762194339873887
2018-02-20 01:00:00,-0.8240964448620703
2018-05-07 13:00:00,1.4889059128623015
2018-01-12 14:00:00,-0.8225472135441035
2018-08-26 12:00:00,0.5671132786720796
2018-02-02 04:00:00,-1.0177503596079152
2018-09-28 19:00:00,-1.090564231552353
2018-02-03 07:00:00,-0.9867657332485801
2018-01-24 17:00:00,-0.7760702740051008
2018-04-16 05:00:00,-0.8860656975807407
2018-03-16 02:00:00,-0.8148010569542697
2018-04-17 21:00:00,0.9544211081637696
2018-03-15 02:00:00,-0.7760702740051008
2018-11-19 22:00:00,0.31923626779739817
2018-10-22 13:00:00,0.5578178907642791
2018-01-27 06:00:00,-1.0394395980594497
2018-10-03 02:00:00,-0.02934077874512271
2018-06-20 06:00:00,0.015586929475913313
2018-08-22 12:00:00,0.12403312173358647
2018-04-07 18:00:00,0.015586929475913313
2018-10-15 18:00:00,2.9916602912900583
2017-12-30 04:00:00,-0.9573303382072116
2017-12-10 01:00:00,-0.6567794625216603
2018-08-28 21:00:00,-0.9015580107604083
2018-02-26 06:00:00,-0.8411379893597046
2018-01-25 08:00:00,-0.5498825015819538
2018-06-25 06:00:00,0.12558235305155324
2018-07-23 14:00:00,-0.0525792485146241
2018-01-17 14:00:00,-0.690862551516929
2018-11-27 17:00:00,0.5097917199073095
2017-12-29 03:00:00,-0.8814180036268404
2018-04-03 02:00:00,-0.6645256191114941
2018-07-14 03:00:00,-0.24623316326046904
2018-09-12 07:00:00,1.312293542614091
2018-08-14 16:00:00,0.33472858097706576
2018-11-05 16:00:00,0.951322645527836
2018-11-03 06:00:00,-1.090564231552353
2018-06-26 07:00:00,-1.0146518969719818
2018-10-07 07:00:00,-0.556079426853821
2018-09-02 02:00:00,-0.14553312759262968
2018-03-25 18:00:00,0.09924542064611833
2018-07-12 11:00:00,0.15656697941088843
2018-08-29 22:00:00,-0.9759211140228127
2018-08-11 16:00:00,0.18910083708819037
2017-12-03 02:00:00,-0.7373394910559318
2018-06-05 08:00:00,2.5067508887664625
2018-07-02 08:00:00,-0.9294441744838099
2018-01-09 04:00:00,-1.031693441469616
2018-05-12 22:00:00,-1.0440872920133502
2018-07-15 12:00:00,0.1534685167749549
2018-06-17 10:00:00,0.38585321446996884
2017-12-18 03:00:00,-1.0409888293774165
2018-02-25 23:00:00,-0.8225472135441035
2018-06-11 22:00:00,0.6399271506165174
2018-02-19 21:00:00,-0.48946248018125027
2018-06-23 12:00:00,1.0380795993339744
2018-09-06 10:00:00,0.2030439189498912
2018-02-04 08:00:00,-0.9821180392946798
2018-05-15 09:00:00,0.6879533214734869
2018-10-06 16:00:00,1.389755108512429
2018-05-19 11:00:00,0.9079441686247668
2018-05-29 13:00:00,0.6182379121649827
2018-04-08 10:00:00,-0.3252439604767738
2018-03-20 11:00:00,-0.33453934838457433
2017-12-05 05:00:00,-0.9635272634790787
2018-02-09 19:00:00,-0.46002708513988183
2018-04-21 15:00:00,1.5896059485301408
2018-08-24 22:00:00,0.7716118126436919
2018-03-21 10:00:00,-0.5111517186327849
2018-04-16 20:00:00,1.2301842827618528
2018-07-17 15:00:00,0.26966086562246183
2018-03-09 20:00:00,-0.2617254764401366
2018-05-06 11:00:00,-1.0750719183726853
2018-02-26 23:00:00,-0.613400985618591
2018-10-31 15:00:00,0.44937169850660597
2018-03-07 17:00:00,0.22473315740142583
2018-09-20 19:00:00,0.8800580049013651
2018-01-29 22:00:00,-0.8240964448620703
2018-01-26 05:00:00,-1.0347919041055496
2018-04-19 01:00:00,-1.025496516197749
2018-05-07 06:00:00,-0.7481841102816991
2018-06-15 12:00:00,0.757668730781991
2018-04-07 07:00:00,-0.7714225800512005
2018-04-26 23:00:00,0.22783162003735935
2018-09-19 09:00:00,-1.090564231552353
2018-03-10 15:00:00,0.3517701254747001
2018-06-01 18:00:00,3.693462078329
2018-03-13 16:00:00,0.288251641438063
2018-04-09 22:00:00,0.5655640473541129
2018-03-23 03:00:00,-0.8922626228526077
2018-02-18 23:00:00,-0.8535318399034387
2018-01-17 21:00:00,-0.5948102098029899
2018-02-25 08:00:00,-0.8457856833136049
2018-02-12 16:00:00,-0.7202979465582974
2018-02-03 23:00:00,-0.9495841816173778
2018-07-13 13:00:00,0.5299317270408774
2018-11-05 17:00:00,1.4873566815443349
2018-07-10 10:00:00,0.09924542064611833
2018-07-10 03:00:00,-0.8798687723088736
2018-06-03 02:00:00,-0.04793155456072382
2018-08-09 10:00:00,-0.08511310619192605
2018-11-19 00:00:00,-0.38256551924154386
2018-01-27 04:00:00,-1.0347919041055496
2018-07-16 06:00:00,-0.0014546150217210404
2018-02-12 06:00:00,-0.9216980178939761
2017-12-31 22:00:00,-0.8504333772675052
2017-12-08 12:00:00,-0.5405871136741534
2018-09-16 09:00:00,0.032628473973547664
2018-07-23 18:00:00,2.6353370881577036
2018-08-27 07:00:00,-0.9309934058017767
2018-07-11 00:00:00,-0.7187487152403307
2017-12-15 13:00:00,-0.5870640532131561
2018-10-06 21:00:00,1.5911551798481076
2018-11-21 19:00:00,0.6337302253446503
2018-09-12 20:00:00,2.234086176804313
2018-03-31 05:00:00,-0.9232472492119429
2018-04-18 10:00:00,0.088400801420351
2018-05-23 05:00:00,-0.8550810712214055
2018-07-08 15:00:00,1.5322843897653708
2018-07-21 19:00:00,1.1139919339143458
2017-12-04 09:00:00,-0.3020054907072724
2018-11-06 19:00:00,-1.090564231552353
2018-01-08 20:00:00,-0.8674749217651395
2018-06-25 01:00:00,-0.18426391054179866
2018-09-12 09:00:00,0.8211872148186282
2018-11-05 00:00:00,-0.284963946209638
2018-03-18 09:00:00,-0.4739701670015827
2018-05-22 20:00:00,-1.0440872920133502
2018-09-05 21:00:00,2.0450799560123682
2018-03-29 10:00:00,-0.3438347362923749
2018-05-09 01:00:00,-1.0378903667414832
2018-02-05 13:00:00,-0.8287441388159705
2018-09-01 10:00:00,0.24332393321702694
2018-02-06 09:00:00,-0.7543810355535662
2018-07-03 04:00:00,-0.8597287651753057
2018-05-14 14:00:00,0.6507717698422847
2018-04-04 12:00:00,0.3471224315207998
2017-12-27 01:00:00,-0.8705733844010731
2018-01-02 21:00:00,-0.619597910890458
2018-06-11 15:00:00,0.8304826027264288
2018-05-05 14:00:00,1.4951028381341687
2018-03-07 00:00:00,-0.6428363806599594
2017-12-29 04:00:00,-0.9588795695251784
2018-01-30 12:00:00,-0.6986087081067628
2018-09-09 11:00:00,0.5376778836307112
2018-01-01 19:00:00,-0.896910316806508
2017-12-14 22:00:00,-0.6118517543006242
2018-08-25 13:00:00,0.8165395208647279
2018-04-05 14:00:00,-1.019299590925882
2018-02-01 13:00:00,-0.729593334466098
2018-09-02 23:00:00,0.5314809583588442
2018-09-13 15:00:00,0.7685133500077584
2018-09-06 16:00:00,0.9110426312607003
2018-04-17 10:00:00,0.04192386188134822
2018-05-07 23:00:00,0.44937169850660597
2018-10-09 05:00:00,-1.090564231552353
2018-04-11 04:00:00,-1.090564231552353
2018-06-11 11:00:00,0.6244348374368498
2018-04-05 16:00:00,-1.0425380606953834
2017-12-30 14:00:00,-0.5390378823561865
2018-06-16 11:00:00,0.9699134213434372
2018-04-13 12:00:00,0.6058440616212486
2018-06-26 09:00:00,-1.0611288365109846
2018-10-09 07:00:00,-1.090564231552353
2018-02-20 13:00:00,-0.517348643904652
2018-03-14 13:00:00,0.13177927832342026
2018-02-27 15:00:00,-0.4677732417297156
2018-06-03 12:00:00,0.6662640830219523
2018-09-04 15:00:00,0.7344302610124896
2018-01-11 21:00:00,-0.8395887580417379
2018-06-07 20:00:00,2.438584710775925
2018-11-19 04:00:00,-0.9542318755712781
2017-12-25 10:00:00,-0.8845164662627739
2018-08-13 09:00:00,0.3083916485716308
2018-09-26 13:00:00,1.5214397705396034
2018-01-10 05:00:00,-1.0301442101516494
2018-06-21 15:00:00,0.8862549301732321
2018-02-26 19:00:00,-0.13159004573092883
2018-07-08 22:00:00,1.569465941396573
2018-08-27 22:00:00,1.3432781689734261
2018-11-02 10:00:00,0.07290848824068341
2018-09-19 02:00:00,-1.090564231552353
2018-04-14 22:00:00,-0.1827146792238319
2018-09-28 06:00:00,-1.090564231552353
2018-09-22 23:00:00,0.6259840687548165
2018-02-02 15:00:00,-0.6103025229826575
2017-12-08 04:00:00,-0.980568807976713
2018-06-23 06:00:00,-0.44453477196021424
2018-01-24 01:00:00,-0.9526826442533113
2018-06-14 06:00:00,-0.935641099755677
2018-01-27 01:00:00,-0.9449364876634775
2018-08-24 01:00:00,-0.768324117415267
2017-12-05 23:00:00,-0.7125517899684636
2018-01-27 17:00:00,-0.7698733487332338
2017-12-12 03:00:00,-1.006905740382148
2018-06-23 17:00:00,2.1643707674958086
2018-02-17 08:00:00,-0.9666257261150122
2018-04-10 23:00:00,-0.7621271921434
2018-08-11 09:00:00,-0.049480785878690585
2018-03-28 18:00:00,1.7584721621885178
2017-12-23 22:00:00,-0.6536809998857268
2018-07-31 05:00:00,-0.6505825372497932
2018-02-04 01:00:00,-0.9511334129353446
2018-03-15 12:00:00,-0.774521042687134
2018-03-20 22:00:00,-0.37791782528764356
2018-11-16 11:00:00,0.20149468763192444
2018-02-09 11:00:00,-0.7218471778762642
2018-05-17 16:00:00,-0.9325426371197435
2018-06-17 04:00:00,-0.619597910890458
2018-04-12 19:00:00,1.4517243612310993
2018-08-10 01:00:00,0.006291541568112757
2018-08-23 22:00:00,-0.7574794981894997
2018-05-31 06:00:00,-0.08976080014582632
2017-12-23 05:00:00,-0.9991595837923141
2018-01-19 23:00:00,-0.7249456405121977
2018-07-28 00:00:00,0.4462732358706724
2018-10-03 10:00:00,0.6337302253446503
2018-01-31 15:00:00,-0.7590287295074664
2017-12-03 17:00:00,-0.24623316326046904
2018-04-08 18:00:00,-1.0564811425570841
2018-11-15 06:00:00,-0.5374886510382197
2018-08-27 18:00:00,2.24493079603008
2018-03-14 23:00:00,-0.18116544790586514
2018-06-06 02:00:00,0.13642697227732054
2017-12-15 18:00:00,-0.03398847269902299
2018-02-20 08:00:00,0.03572693660948119
2017-12-31 23:00:00,-0.7388887223738986
2018-09-24 17:00:00,1.1434273289557142
2018-03-24 14:00:00,0.2340285453092264
2018-11-29 15:00:00,-0.08046541223802577
2018-04-30 21:00:00,1.5601705534887724
2018-04-03 18:00:00,2.215495400988712
2018-08-13 08:00:00,1.4765120623185675
2018-07-08 12:00:00,0.8258349087725285
2018-05-12 04:00:00,-0.7698733487332338
2018-09-19 08:00:00,-1.090564231552353
2018-07-25 16:00:00,0.423034766101171
2017-12-20 16:00:00,-0.7419871850098321
2018-01-12 02:00:00,-0.9619780321611119
2018-10-30 01:00:00,-0.40890245164697875
2018-04-05 17:00:00,-1.019299590925882
2018-05-27 19:00:00,2.328589287200285
2018-04-30 05:00:00,-0.8039564377285024
2018-09-09 21:00:00,1.7290367671471492
2018-11-08 08:00:00,-0.8612779964932725
2018-01-06 04:00:00,-0.9960611211563806
2017-12-14 11:00:00,-0.7079040960145634
2018-08-18 04:00:00,-0.6010071350748569
2018-08-25 08:00:00,0.02643154870168063
2018-09-07 23:00:00,1.0210380548363402
2018-02-02 01:00:00,-0.8442364519956381
2018-02-18 22:00:00,-0.7946610498207018
2018-11-13 06:00:00,-0.4677732417297156
2018-09-19 22:00:00,-1.090564231552353
2018-07-16 13:00:00,0.03572693660948119
2018-11-04 19:00:00,0.7375287236484233
2017-12-31 10:00:00,-0.9201487865760094
2018-07-14 12:00:00,0.5190871078151101
2018-04-10 07:00:00,0.42923169137303807
2018-01-14 12:00:00,-0.7404379536918653
2018-08-13 13:00:00,-0.009200771611554838
2018-07-26 08:00:00,1.7336844611010496
2018-02-14 03:00:00,-0.9340918684377102
2018-10-18 18:00:00,2.7809648320465787
2018-06-27 14:00:00,0.835130296680329
2018-07-28 05:00:00,-0.7063548646965966
2018-01-22 05:00:00,-0.9976103524743474
2018-01-04 17:00:00,-0.4755193983195494
2018-03-03 00:00:00,-0.7528318042355994
2018-07-20 11:00:00,0.1348777409593538
2017-12-22 14:00:00,-0.5855148218951893
2018-10-12 20:00:00,1.1403288663197806
2018-09-11 08:00:00,2.5795647607109
2018-10-26 16:00:00,0.30374395461773057
2018-07-12 04:00:00,-0.8442364519956381
2018-10-04 21:00:00,-1.090564231552353
2018-11-19 06:00:00,-0.4429855406422475
2018-04-25 00:00:00,-0.26017624512216986
2018-08-21 12:00:00,0.22318392608345908
2018-04-06 01:00:00,-1.013102665654015
2018-08-28 08:00:00,1.7615706248244511
2018-10-23 05:00:00,-0.7915625871847684
2018-08-06 15:00:00,-0.08976080014582632
2018-01-25 02:00:00,-0.9976103524743474
2018-03-20 07:00:00,-0.04173462928885679
2018-11-27 06:00:00,-0.5994579037568901
2018-03-24 04:00:00,-0.9015580107604083
2018-03-23 10:00:00,-0.3763685939696768
2018-09-06 05:00:00,-0.7079040960145634
2018-09-14 21:00:00,0.8599179977677972
2018-10-16 14:00:00,0.6337302253446503
2018-02-06 00:00:00,-0.8953610854885412
2018-05-07 22:00:00,0.9792088092512377
2018-08-01 09:00:00,0.23093008267329287
2018-01-25 19:00:00,-0.8148010569542697
2018-09-13 08:00:00,2.5175955079922296
2018-05-11 06:00:00,-0.3376378110205078
2018-08-09 13:00:00,-0.117646963869228
2018-02-04 18:00:00,-0.8519826085854719
2018-08-26 19:00:00,1.382008951922595
2018-04-19 10:00:00,-0.8752210783549733
2018-01-14 05:00:00,-1.045636523331317
2018-05-11 20:00:00,0.3672624386543677
2018-07-19 03:00:00,-0.4817163235914165
2018-04-01 17:00:00,1.0194888235183734
2018-09-01 15:00:00,1.202298119038451
2018-01-14 15:00:00,-0.5436855763100868
2018-04-03 16:00:00,0.7266841044226559
2018-03-12 12:00:00,-0.19046083581366569
2018-08-13 23:00:00,0.5919009797595478
2018-07-02 09:00:00,-0.8922626228526077
2018-01-28 10:00:00,-0.9185995552580426
2018-09-04 23:00:00,0.8196379835006614
2018-10-10 00:00:00,-0.09440849409972661
2018-03-08 20:00:00,-0.1827146792238319
2018-03-13 08:00:00,0.7917518197772598
2018-07-26 23:00:00,0.8816072362193318
2018-03-08 16:00:00,-0.17032082868009782
2018-11-12 14:00:00,0.28205471616619593
2018-02-08 15:00:00,-0.6474840746138597
2017-12-08 09:00:00,-0.4786178609554829
2018-02-06 07:00:00,-0.7605779608254332
2017-12-06 12:00:00,-0.4631255477758153
2018-11-16 18:00:00,1.9397322263906285
2018-01-27 05:00:00,-1.051833448603184
2018-08-22 22:00:00,1.3200396992039247
2018-07-11 09:00:00,-0.10835157596142744
2018-03-21 08:00:00,0.6089425242571822
2017-12-01 00:00:00,-0.697059476788796
2018-05-30 13:00:00,0.6662640830219523
2018-11-26 05:00:00,-0.9124026299861756
2018-07-25 21:00:00,1.7150936852854484
2018-06-25 08:00:00,2.5206939706281632
2018-10-15 21:00:00,1.3200396992039247
2018-04-10 06:00:00,-0.517348643904652
2018-07-14 18:00:00,1.4253874288256645
2018-09-18 09:00:00,-1.090564231552353
2018-06-25 03:00:00,-0.6815671636091284
2018-02-26 10:00:00,-0.6428363806599594
2018-06-21 04:00:00,-0.7574794981894997
2018-11-27 14:00:00,-0.16102544077229727
2017-12-18 00:00:00,-0.8566303025393722
2018-01-19 19:00:00,-0.3608762807900092
2018-06-06 17:00:00,2.169018461449709
2018-01-12 19:00:00,-0.6676240817474276
2017-12-07 13:00:00,-0.4801670922734497
2018-11-03 19:00:00,-1.090564231552353
2018-03-17 10:00:00,-0.22144546217300087
2018-02-02 18:00:00,-0.17341929131603134
2018-10-27 15:00:00,0.8521718411779634
2017-12-30 16:00:00,-0.556079426853821
2018-07-31 22:00:00,1.40834588432803
2018-11-05 23:00:00,0.19374853104209064
2018-06-07 07:00:00,1.312293542614091
2018-07-29 10:00:00,-0.3577778181540757
2018-04-12 04:00:00,-0.9387395623916105
2018-03-05 04:00:00,-1.084367306280486
2018-08-16 18:00:00,2.753078668323177
2018-09-18 01:00:00,-1.090564231552353
2018-04-24 01:00:00,-0.8473349146315717
2018-05-20 21:00:00,1.4439782046412655
2018-04-23 23:00:00,-0.729593334466098
2018-07-17 22:00:00,1.9149445253031603
2018-02-27 20:00:00,-0.3763685939696768
2018-10-27 16:00:00,0.9358303323481684
2018-08-29 08:00:00,1.3804597206046283
2018-04-07 16:00:00,0.29909626066383027
2018-04-28 03:00:00,-0.5870640532131561
2018-01-03 02:00:00,-0.9201487865760094
2018-10-11 03:00:00,-0.7528318042355994
2018-01-30 06:00:00,-0.9449364876634775
2018-08-16 01:00:00,-0.2617254764401366
2017-12-11 11:00:00,-0.7404379536918653
2018-03-25 17:00:00,0.3207854991153649
2018-03-02 05:00:00,-0.9898641958845136
2018-02-11 13:00:00,-0.7621271921434
2018-03-19 06:00:00,-0.9495841816173778
2018-10-25 10:00:00,0.11628696514375267
2018-07-28 13:00:00,0.05741617506101582
2018-08-19 17:00:00,1.57566286666844
2018-09-03 02:00:00,-0.5932609784850231
2018-03-03 02:00:00,-0.8178995195902032
2018-10-18 16:00:00,1.1914534998126838
2018-05-21 23:00:00,0.8816072362193318
2018-03-11 12:00:00,-0.05877617378649114
2018-09-21 04:00:00,-1.0533826799211508
2018-05-17 04:00:00,-1.0115534343360482
2018-05-19 21:00:00,1.6670675144284788
2018-11-19 23:00:00,-0.11609773255126124
2018-07-08 09:00:00,0.12868081568748674
2018-10-20 06:00:00,-0.7512825729176326
2018-05-01 22:00:00,1.0783596136011102
2018-10-19 09:00:00,0.7545702681460575
2018-02-04 02:00:00,-0.9976103524743474
2017-12-26 11:00:00,-0.7032564020606631
2018-10-20 08:00:00,0.12403312173358647
2018-04-29 13:00:00,1.4424289733232987
2018-05-02 18:00:00,-0.28806240884557155
2018-10-02 17:00:00,-1.090564231552353
2018-01-29 14:00:00,-0.8302933701339373
2018-09-16 06:00:00,-0.8783195409909069
2018-09-07 00:00:00,-0.22919161876283467
2018-08-15 14:00:00,-0.11919619518719475
2018-04-27 00:00:00,-0.06342386774039142
2018-07-30 14:00:00,-0.09131003146379309
2018-08-02 18:00:00,1.8235398775431215
2017-12-21 23:00:00,-0.7621271921434
2018-07-09 03:00:00,-0.6490333059318265
2017-12-12 10:00:00,-0.8055056690464691
2018-06-06 16:00:00,1.9149445253031603
2018-04-13 18:00:00,2.633787856839737
2018-06-19 01:00:00,0.0961469580101848
2018-02-22 14:00:00,-0.5777686653053555
2018-08-24 02:00:00,-0.9619780321611119
2018-04-27 04:00:00,-0.8736718470370066
2017-12-29 11:00:00,-0.5994579037568901
2018-11-27 05:00:00,-0.8736718470370066
2018-01-11 13:00:00,-0.8148010569542697
2018-05-02 13:00:00,-0.5839655905772225
2018-07-08 23:00:00,0.8490733785420299
2018-06-27 19:00:00,2.762374056230978
2018-01-01 00:00:00,-0.7714225800512005
2018-09-18 15:00:00,-1.090564231552353
2018-09-15 04:00:00,-0.7280441031481312
2018-01-18 10:00:00,-0.7993087437746021
2018-10-29 05:00:00,-0.8411379893597046
2018-08-10 18:00:00,2.4556262552735593
2018-04-26 18:00:00,2.897157180894086
2018-03-04 19:00:00,-0.6428363806599594
2018-07-22 20:00:00,1.524538233175537
2018-09-30 15:00:00,-1.090564231552353
2018-07-09 08:00:00,-0.0525792485146241
2018-01-10 22:00:00,-0.8349410640878376
2017-12-04 07:00:00,-0.31904703520490674
2018-05-31 11:00:00,0.4261332287371046
2018-07-06 17:00:00,2.444781636047792
2018-06-18 18:00:00,0.06516233165084961
2018-05-03 17:00:00,1.1108934712784122
2018-11-11 10:00:00,-0.21834699953706735
2018-09-30 18:00:00,-1.090564231552353
2018-08-14 05:00:00,-0.697059476788796
2018-11-06 08:00:00,-1.090564231552353
2017-12-19 13:00:00,-0.7977595124566353
2018-02-11 09:00:00,-0.8953610854885412
2018-10-21 23:00:00,0.03107924265558091
2018-05-25 10:00:00,0.17825621786242304
2018-10-21 13:00:00,1.2627181404391545
2018-11-13 13:00:00,0.32233473043333166
2018-01-19 21:00:00,-0.5777686653053555
2018-03-22 19:00:00,0.339376274930966
2017-12-03 20:00:00,-0.4755193983195494
2017-12-03 00:00:00,-0.5607271208077211
2018-01-13 21:00:00,-0.8488841459495384
2018-11-19 21:00:00,0.48810248145577495
2018-06-22 05:00:00,-0.5700225087155217
2018-03-14 06:00:00,-0.6412871493419927
2018-11-05 05:00:00,-0.8333918327698708
2018-11-24 21:00:00,-0.4832655549093832
2018-04-06 02:00:00,-1.0487349859672503
2017-12-17 09:00:00,-0.9015580107604083
2018-04-09 02:00:00,-0.9402887937095773
2017-12-10 14:00:00,-0.7264948718301645
2017-12-02 17:00:00,-0.20440391767536653
2018-05-13 19:00:00,2.0435307246944014
2018-11-29 14:00:00,-0.05567771115055762
2018-10-09 03:00:00,-1.090564231552353
2018-11-23 00:00:00,-0.36242551210797597
2018-05-21 11:00:00,0.6585179264321185
2018-03-14 09:00:00,0.088400801420351
2018-06-17 14:00:00,1.557072090852839
2018-09-08 15:00:00,1.68565829024408
2018-11-18 01:00:00,-0.4042547576930785
2018-05-15 00:00:00,0.09304849537425128
2018-02-01 14:00:00,-0.6939610141528625
2018-10-27 23:00:00,-0.07117002433022522
2018-08-31 22:00:00,1.6810105962901798
2018-07-31 21:00:00,1.5725644040325066
2017-12-03 13:00:00,-0.323694729158807
2018-05-22 04:00:00,-0.7063548646965966
2018-07-03 01:00:00,-0.46002708513988183
2018-06-26 14:00:00,-1.0502842172852171
2017-12-17 18:00:00,-0.774521042687134
2017-12-14 20:00:00,-0.6614271564755606
2018-11-01 21:00:00,0.7638656560538581
2018-01-12 01:00:00,-0.9371903310736437
2018-01-18 16:00:00,-0.5824163592592558
2018-04-18 05:00:00,-0.8519826085854719
2018-10-07 18:00:00,2.114795365320872
2018-08-05 05:00:00,-0.7993087437746021
2018-03-13 05:00:00,-0.9402887937095773
2018-05-30 15:00:00,0.8924518554450992
2018-09-13 13:00:00,0.48035632486594115
2018-09-07 20:00:00,1.944379920344529
2018-05-26 09:00:00,0.4462732358706724
2018-02-27 21:00:00,-0.39495936978527796
2018-01-21 09:00:00,-0.8550810712214055
2018-11-20 09:00:00,0.38895167710590234
2018-11-26 17:00:00,0.700347172017221
2018-04-12 13:00:00,0.5035947946354425
2018-03-06 21:00:00,-0.12229465782312827
2018-06-06 10:00:00,0.5934502110775146
2018-03-15 14:00:00,-0.6428363806599594
2017-12-30 10:00:00,-0.768324117415267
2018-05-21 08:00:00,1.6748136710183126
2018-04-11 22:00:00,-1.090564231552353
2018-09-01 21:00:00,0.62908253139075
2018-04-15 14:00:00,0.5872532858056475
2018-05-11 18:00:00,3.0939095582758642
2017-12-30 00:00:00,-0.7187487152403307
2018-01-15 23:00:00,-0.7342410284199983
2018-11-10 12:00:00,0.5113409512252763
2017-12-16 19:00:00,-0.8225472135441035
2018-10-11 11:00:00,0.3440239688848663
2018-03-30 03:00:00,-0.8055056690464691
2018-06-01 09:00:00,0.7979487450491268
2018-08-03 05:00:00,-0.6784687009731949
2018-03-30 08:00:00,1.0876550015089108
2018-06-14 04:00:00,-0.7915625871847684
2017-12-16 21:00:00,-0.8442364519956381
2018-05-12 01:00:00,-0.05412847983259086
2018-09-08 21:00:00,1.8188921835892213
2018-03-16 01:00:00,-0.6598779251575938
2018-09-01 14:00:00,1.0334319053800742
2018-11-26 09:00:00,0.14107466623122084
2018-07-23 12:00:00,-0.0758177182841255
2018-08-20 20:00:00,2.006349173063199
2018-02-23 13:00:00,-0.619597910890458
2018-10-28 05:00:00,-1.0487349859672503
2018-03-03 17:00:00,0.7638656560538581
2018-09-28 22:00:00,-1.090564231552353
2018-04-27 10:00:00,0.13177927832342026
2018-03-24 06:00:00,-0.9155010926221091
2018-02-07 17:00:00,-0.5948102098029899
2018-08-30 07:00:00,0.1038931146000186
2018-01-19 17:00:00,-0.3655239747439095
2018-08-10 20:00:00,1.5462274716270716
2018-01-05 18:00:00,-0.10680234464346068
2018-04-10 19:00:00,0.6956994780633207
2018-02-05 09:00:00,-0.7559302668715329
2018-11-26 06:00:00,-0.5653748147616214
2018-08-19 22:00:00,1.3045473860242571
2018-10-11 23:00:00,0.23712700794515992
2018-08-18 07:00:00,-0.35467935551814217
2018-07-19 08:00:00,1.9970537851553987
2018-10-10 15:00:00,0.7235856417867224
2018-10-16 01:00:00,-0.21060084294723355
2018-04-22 05:00:00,-0.8798687723088736
2018-10-23 00:00:00,0.034177705291514426
2018-02-16 16:00:00,-0.7977595124566353
2018-09-24 11:00:00,-0.17961621658789836
2018-10-27 13:00:00,0.6414763819344841
2018-08-03 13:00:00,-0.18426391054179866
2018-11-06 22:00:00,-1.090564231552353
2018-04-20 02:00:00,-0.6180486795724913
2018-06-20 08:00:00,2.68956018428654
2018-10-19 03:00:00,-0.684665626245062
